timestamp,open,high,low,close,volume
2025-09-26 18:00:00,1445.0,1448.0,1444.0,1447.0,8277682.49257763
2025-09-26 19:00:00,1447.0,1454.0,1447.0,1454.0,13437278.65479178
2025-09-26 20:00:00,1454.0,1457.0,1450.0,1451.0,11869626.93823338
2025-09-26 21:00:00,1451.0,1455.0,1448.0,1449.0,15806563.54398024
2025-09-26 22:00:00,1449.0,1458.0,1448.0,1452.0,28666966.83641989
2025-09-26 23:00:00,1452.0,1458.0,1451.0,1457.0,23449190.58071058
2025-09-27 00:00:00,1456.0,1457.0,1453.0,1454.0,16215895.48698208
2025-09-27 01:00:00,1454.0,1454.0,1443.0,1443.0,14685091.59222329
2025-09-27 02:00:00,1443.0,1445.0,1436.0,1437.0,28619279.25907743
2025-09-27 03:00:00,1437.0,1438.0,1435.0,1437.0,12190056.45037296
2025-09-27 04:00:00,1437.0,1440.0,1436.0,1439.0,4333914.35284321
2025-09-27 05:00:00,1439.0,1440.0,1438.0,1440.0,1391230.59069161
2025-09-27 06:00:00,1440.0,1441.0,1438.0,1438.0,5003152.13425809
2025-09-27 07:00:00,1439.0,1442.0,1437.0,1441.0,5235267.2943745
2025-09-27 08:00:00,1442.0,1443.0,1441.0,1442.0,5584496.57611534
2025-09-27 09:00:00,1443.0,1444.0,1441.0,1442.0,5978304.90690154
2025-09-27 10:00:00,1443.0,1444.0,1441.0,1442.0,6987425.23478825
2025-09-27 11:00:00,1442.0,1442.0,1439.0,1441.0,5167368.8432931
2025-09-27 12:00:00,1441.0,1441.0,1437.0,1438.0,5343391.94001828
2025-09-27 13:00:00,1438.0,1441.0,1437.0,1438.0,8095717.98308749
2025-09-27 14:00:00,1439.0,1439.0,1436.0,1437.0,5335494.95264522
2025-09-27 15:00:00,1437.0,1439.0,1436.0,1438.0,5327743.76836773
2025-09-27 16:00:00,1437.0,1438.0,1436.0,1437.0,4196089.00115212
2025-09-27 17:00:00,1438.0,1440.0,1437.0,1439.0,5450362.4162558
2025-09-27 18:00:00,1439.0,1441.0,1437.0,1438.0,5155125.37952501
2025-09-27 19:00:00,1439.0,1439.0,1437.0,1438.0,3575805.30959807
2025-09-27 20:00:00,1438.0,1439.0,1437.0,1438.0,2972326.72065103
2025-09-27 21:00:00,1439.0,1440.0,1437.0,1438.0,7055974.61346295
2025-09-27 22:00:00,1438.0,1439.0,1437.0,1439.0,5009121.47698027
2025-09-27 23:00:00,1439.0,1439.0,1438.0,1439.0,2601231.36008594
2025-09-28 00:00:00,1439.0,1440.0,1438.0,1438.0,4028840.83911787
2025-09-28 01:00:00,1439.0,1440.0,1438.0,1439.0,2531150.44913449
2025-09-28 02:00:00,1439.0,1442.0,1439.0,1440.0,3610087.95769948
2025-09-28 03:00:00,1440.0,1441.0,1439.0,1439.0,1817851.43126875
2025-09-28 04:00:00,1440.0,1440.0,1438.0,1439.0,1282515.00385312
2025-09-28 05:00:00,1439.0,1440.0,1438.0,1438.0,716366.33441785
2025-09-28 06:00:00,1438.0,1440.0,1438.0,1438.0,824383.19298173
2025-09-28 07:00:00,1439.0,1439.0,1437.0,1438.0,1614905.38943792
2025-09-28 08:00:00,1438.0,1440.0,1437.0,1440.0,1532165.73923776
2025-09-28 09:00:00,1440.0,1442.0,1439.0,1441.0,3902315.92401085
2025-09-28 10:00:00,1442.0,1443.0,1440.0,1443.0,4536770.37379829
2025-09-28 11:00:00,1443.0,1444.0,1440.0,1442.0,3947314.61945496
2025-09-28 12:00:00,1442.0,1443.0,1441.0,1442.0,2343312.88315904
2025-09-28 13:00:00,1442.0,1442.0,1441.0,1442.0,2476949.1394236
2025-09-28 14:00:00,1442.0,1442.0,1440.0,1442.0,2946487.40942017
2025-09-28 15:00:00,1442.0,1444.0,1441.0,1442.0,4448616.30084039
2025-09-28 16:00:00,1442.0,1443.0,1440.0,1440.0,2898481.57236518
2025-09-28 17:00:00,1441.0,1443.0,1440.0,1442.0,4080423.77353291
2025-09-28 18:00:00,1443.0,1445.0,1442.0,1443.0,5785692.43918262
2025-09-28 19:00:00,1443.0,1444.0,1442.0,1443.0,4253635.0554874
2025-09-28 20:00:00,1443.0,1443.0,1442.0,1442.0,3589623.77357456
2025-09-28 21:00:00,1443.0,1445.0,1442.0,1442.0,10789065.67562081
2025-09-28 22:00:00,1443.0,1443.0,1440.0,1441.0,5680459.26023493
2025-09-28 23:00:00,1441.0,1442.0,1438.0,1438.0,4056487.07807075
2025-09-29 00:00:00,1439.0,1440.0,1436.0,1437.0,3675350.0040536
2025-09-29 01:00:00,1437.0,1438.0,1435.0,1435.0,2778751.5731891
2025-09-29 02:00:00,1436.0,1437.0,1435.0,1437.0,2451214.44991147
2025-09-29 03:00:00,1436.0,1437.0,1435.0,1435.0,1357036.30339038
2025-09-29 04:00:00,1436.0,1438.0,1435.0,1436.0,4128747.42254074
2025-09-29 05:00:00,1436.0,1437.0,1433.0,1433.0,4731150.93302355
2025-09-29 06:00:00,1434.0,1435.0,1433.0,1433.0,1361021.08845259
2025-09-29 07:00:00,1434.0,1434.0,1430.0,1432.0,6274538.79037324
2025-09-29 08:00:00,1432.0,1433.0,1430.0,1432.0,5182646.45141237
2025-09-29 09:00:00,1433.0,1433.0,1429.0,1429.0,8638630.62359636
2025-09-29 10:00:00,1430.0,1431.0,1428.0,1429.0,9686019.7215937
2025-09-29 11:00:00,1429.0,1430.0,1428.0,1429.0,10469986.98557485
2025-09-29 12:00:00,1429.0,1430.0,1428.0,1429.0,5565817.72000336
2025-09-29 13:00:00,1430.0,1431.0,1429.0,1430.0,5451802.23827719
2025-09-29 14:00:00,1430.0,1430.0,1427.0,1428.0,5775403.10004431
2025-09-29 15:00:00,1428.0,1430.0,1427.0,1428.0,9308229.45356092
2025-09-29 16:00:00,1428.0,1428.0,1425.0,1426.0,5676342.6257841
2025-09-29 17:00:00,1426.0,1429.0,1425.0,1429.0,8030690.28867393
2025-09-29 18:00:00,1429.0,1433.0,1427.0,1431.0,18221566.77161414
2025-09-29 19:00:00,1431.0,1431.0,1428.0,1429.0,9141094.51202953
2025-09-29 20:00:00,1430.0,1434.0,1429.0,1434.0,22512183.82988812
2025-09-29 21:00:00,1434.0,1436.0,1431.0,1435.0,13302490.33541215
2025-09-29 22:00:00,1434.0,1438.0,1432.0,1433.0,43736903.77555424
2025-09-29 23:00:00,1434.0,1434.0,1428.0,1430.0,31324367.24356619
2025-09-30 00:00:00,1430.0,1431.0,1427.0,1428.0,11482800.77451091
2025-09-30 01:00:00,1427.0,1430.0,1427.0,1430.0,7010281.50516644
2025-09-30 02:00:00,1429.0,1431.0,1428.0,1429.0,7457583.49665595
2025-09-30 03:00:00,1429.0,1431.0,1428.0,1429.0,3821656.78285946
2025-09-30 04:00:00,1429.0,1430.0,1426.0,1426.0,4527254.51542244
2025-09-30 05:00:00,1427.0,1428.0,1425.0,1427.0,3447571.74945581
2025-09-30 06:00:00,1427.0,1428.0,1426.0,1427.0,4430094.18358352
2025-09-30 07:00:00,1427.0,1427.0,1423.0,1424.0,6143963.13208023
2025-09-30 08:00:00,1424.0,1428.0,1423.0,1427.0,8028643.7997546
2025-09-30 09:00:00,1427.0,1429.0,1426.0,1427.0,11332973.29850006
2025-09-30 10:00:00,1427.0,1430.0,1426.0,1429.0,9508583.33463569
2025-09-30 11:00:00,1429.0,1429.0,1427.0,1428.0,4410735.5671467
2025-09-30 12:00:00,1428.0,1429.0,1427.0,1428.0,8234662.1830641
2025-09-30 13:00:00,1428.0,1429.0,1426.0,1427.0,8071548.76643041
2025-09-30 14:00:00,1427.0,1428.0,1424.0,1425.0,8931255.62694463
2025-09-30 15:00:00,1425.0,1426.0,1423.0,1424.0,7732054.48071963
2025-09-30 16:00:00,1424.0,1428.0,1423.0,1427.0,6876118.84612891
2025-09-30 17:00:00,1426.0,1428.0,1425.0,1427.0,6004656.61018192
2025-09-30 18:00:00,1426.0,1431.0,1426.0,1429.0,10108503.40034279
2025-09-30 19:00:00,1429.0,1431.0,1428.0,1429.0,11733461.12191477
2025-09-30 20:00:00,1430.0,1431.0,1428.0,1431.0,4248097.77867108
2025-09-30 21:00:00,1431.0,1432.0,1430.0,1432.0,2047274.37205153
2025-09-30 22:00:00,1432.0,1433.0,1430.0,1432.0,4066435.39183326
2025-09-30 23:00:00,1431.0,1433.0,1431.0,1432.0,2749646.15350901
2025-10-01 00:00:00,1432.0,1435.0,1431.0,1434.0,3942265.56031174
2025-10-01 01:00:00,1435.0,1436.0,1434.0,1436.0,1693177.43079678
2025-10-01 02:00:00,1436.0,1436.0,1434.0,1435.0,2059336.05660201
2025-10-01 03:00:00,1435.0,1435.0,1432.0,1433.0,1472023.9057024
2025-10-01 04:00:00,1433.0,1433.0,1429.0,1429.0,1671198.21906826
2025-10-01 05:00:00,1430.0,1431.0,1427.0,1428.0,3468262.95356925
2025-10-01 06:00:00,1428.0,1431.0,1427.0,1428.0,6762595.30002699
2025-10-01 07:00:00,1428.0,1429.0,1427.0,1428.0,8084942.99769458
2025-10-01 08:00:00,1428.0,1429.0,1427.0,1427.0,4529767.7391899
2025-10-01 09:00:00,1427.0,1432.0,1426.0,1430.0,11671964.2337425
2025-10-01 10:00:00,1431.0,1432.0,1428.0,1428.0,6552622.89617253
2025-10-01 11:00:00,1429.0,1430.0,1428.0,1430.0,5647837.28746207
2025-10-01 12:00:00,1429.0,1432.0,1428.0,1430.0,7414325.60776325
2025-10-01 13:00:00,1430.0,1432.0,1429.0,1432.0,9859769.29202598
2025-10-01 14:00:00,1431.0,1432.0,1429.0,1430.0,8424066.45857909
2025-10-01 15:00:00,1429.0,1431.0,1429.0,1431.0,14777658.78277671
2025-10-01 16:00:00,1431.0,1431.0,1429.0,1430.0,6796571.76234048
2025-10-01 17:00:00,1430.0,1430.0,1422.0,1423.0,21710015.46231134
2025-10-01 18:00:00,1423.0,1424.0,1421.0,1422.0,25729379.21805615
2025-10-01 19:00:00,1422.0,1422.0,1420.0,1422.0,14726425.5789301
2025-10-01 20:00:00,1422.0,1422.0,1420.0,1420.0,11319913.72248583
2025-10-01 21:00:00,1420.0,1422.0,1419.0,1420.0,9343309.06213712
2025-10-01 22:00:00,1421.0,1422.0,1419.0,1420.0,8657313.25952936
2025-10-01 23:00:00,1421.0,1421.0,1418.0,1419.0,9669691.69141903
2025-10-02 00:00:00,1419.0,1422.0,1418.0,1420.0,5855210.56869379
2025-10-02 01:00:00,1420.0,1422.0,1419.0,1422.0,6593470.80903622
2025-10-02 02:00:00,1422.0,1422.0,1420.0,1421.0,2782909.57661453
2025-10-02 03:00:00,1420.0,1422.0,1419.0,1419.0,2905144.4338148
2025-10-02 04:00:00,1419.0,1420.0,1418.0,1419.0,3392305.00702906
2025-10-02 05:00:00,1419.0,1421.0,1418.0,1419.0,2113081.05075579
2025-10-02 06:00:00,1419.0,1422.0,1418.0,1421.0,2743575.00198709
2025-10-02 07:00:00,1421.0,1423.0,1419.0,1422.0,5373599.17045785
2025-10-02 08:00:00,1422.0,1423.0,1419.0,1420.0,7125521.99723764
2025-10-02 09:00:00,1420.0,1424.0,1418.0,1418.0,13283498.42893469
2025-10-02 10:00:00,1419.0,1420.0,1418.0,1419.0,8150147.24512482
2025-10-02 11:00:00,1418.0,1421.0,1418.0,1421.0,15101308.67309653
2025-10-02 12:00:00,1421.0,1423.0,1420.0,1422.0,9590220.51007902
2025-10-02 13:00:00,1422.0,1424.0,1421.0,1422.0,7741545.47254378
2025-10-02 14:00:00,1422.0,1423.0,1419.0,1420.0,7956714.8509372
2025-10-02 15:00:00,1420.0,1420.0,1418.0,1419.0,5434762.80602478
2025-10-02 16:00:00,1418.0,1420.0,1418.0,1419.0,5579721.69726879
2025-10-02 17:00:00,1420.0,1420.0,1418.0,1420.0,5458328.27390169
2025-10-02 18:00:00,1420.0,1421.0,1419.0,1420.0,5264746.51517543
2025-10-02 19:00:00,1420.0,1421.0,1419.0,1420.0,5089273.63757197
2025-10-02 20:00:00,1420.0,1421.0,1418.0,1420.0,5232112.15397111
2025-10-02 21:00:00,1420.0,1421.0,1419.0,1419.0,9794143.12618267
2025-10-02 22:00:00,1419.0,1423.0,1419.0,1422.0,34387212.42328108
2025-10-02 23:00:00,1422.0,1425.0,1420.0,1423.0,20468605.62952172
2025-10-03 00:00:00,1424.0,1426.0,1419.0,1419.0,14037848.67306604
2025-10-03 01:00:00,1420.0,1420.0,1416.0,1418.0,13193114.13076736
2025-10-03 02:00:00,1418.0,1418.0,1416.0,1417.0,4932221.99775157
2025-10-03 03:00:00,1417.0,1418.0,1414.0,1414.0,6068205.56537712
2025-10-03 04:00:00,1415.0,1416.0,1412.0,1414.0,9745245.64753117
2025-10-03 05:00:00,1414.0,1416.0,1413.0,1415.0,2407632.74162397
2025-10-03 06:00:00,1415.0,1417.0,1414.0,1417.0,2423394.25103426
2025-10-03 07:00:00,1416.0,1418.0,1415.0,1417.0,3090033.96477532
2025-10-03 08:00:00,1417.0,1418.0,1416.0,1417.0,3012893.48917879
2025-10-03 09:00:00,1417.0,1418.0,1415.0,1415.0,9417103.17587938
2025-10-03 10:00:00,1415.0,1416.0,1412.0,1414.0,13668869.03193091
2025-10-03 11:00:00,1415.0,1416.0,1413.0,1416.0,6218270.8420173
2025-10-03 12:00:00,1416.0,1417.0,1414.0,1416.0,6383913.97290406
2025-10-03 13:00:00,1417.0,1418.0,1416.0,1418.0,3847136.34388246
2025-10-03 14:00:00,1417.0,1418.0,1416.0,1418.0,2583921.85715902
2025-10-03 15:00:00,1418.0,1418.0,1416.0,1417.0,4302067.52745806
2025-10-03 16:00:00,1418.0,1419.0,1417.0,1417.0,5348434.02553322
2025-10-03 17:00:00,1418.0,1419.0,1417.0,1418.0,5849748.66108205
2025-10-03 18:00:00,1418.0,1419.0,1416.0,1418.0,6319630.85888222
2025-10-03 19:00:00,1418.0,1419.0,1417.0,1419.0,3902752.2896341
2025-10-03 20:00:00,1419.0,1420.0,1418.0,1420.0,5473021.60554103
2025-10-03 21:00:00,1420.0,1421.0,1419.0,1420.0,4880595.76994264
2025-10-03 22:00:00,1420.0,1422.0,1418.0,1420.0,7544506.29809447
2025-10-03 23:00:00,1420.0,1422.0,1418.0,1419.0,6736692.20838989
2025-10-04 00:00:00,1419.0,1420.0,1415.0,1416.0,11366035.46392178
2025-10-04 01:00:00,1416.0,1416.0,1412.0,1414.0,18831551.44465132
2025-10-04 02:00:00,1414.0,1418.0,1413.0,1418.0,9512836.13874603
2025-10-04 03:00:00,1418.0,1419.0,1415.0,1416.0,3189595.83584993
2025-10-04 04:00:00,1416.0,1417.0,1415.0,1417.0,2246209.40255633
2025-10-04 05:00:00,1417.0,1418.0,1416.0,1417.0,2101062.72576742
2025-10-04 06:00:00,1417.0,1417.0,1415.0,1416.0,1296067.76291585
2025-10-04 07:00:00,1416.0,1418.0,1415.0,1417.0,4689881.54095691
2025-10-04 08:00:00,1418.0,1419.0,1417.0,1419.0,2807128.81574613
2025-10-04 09:00:00,1419.0,1419.0,1417.0,1418.0,4245839.28792897
2025-10-04 10:00:00,1418.0,1420.0,1418.0,1419.0,4938366.58187665
2025-10-04 11:00:00,1420.0,1420.0,1418.0,1420.0,4717359.02301457
2025-10-04 12:00:00,1420.0,1423.0,1419.0,1423.0,8749071.09181977
2025-10-04 13:00:00,1423.0,1424.0,1421.0,1423.0,9503707.69914962
2025-10-04 14:00:00,1424.0,1424.0,1422.0,1422.0,10030538.27893694
2025-10-04 15:00:00,1423.0,1423.0,1421.0,1421.0,3531491.66744505
2025-10-04 16:00:00,1422.0,1423.0,1421.0,1423.0,2868773.84177239
2025-10-04 17:00:00,1423.0,1427.0,1421.0,1426.0,12002405.503179
2025-10-04 18:00:00,1426.0,1427.0,1423.0,1427.0,8561832.99056266
2025-10-04 19:00:00,1427.0,1429.0,1425.0,1428.0,8291161.87758719
2025-10-04 20:00:00,1428.0,1429.0,1427.0,1429.0,6640385.67237311
2025-10-04 21:00:00,1429.0,1429.0,1426.0,1428.0,11461089.76640313
2025-10-04 22:00:00,1428.0,1428.0,1426.0,1427.0,3253269.46577762
2025-10-04 23:00:00,1427.0,1431.0,1426.0,1431.0,8757814.91885909
2025-10-05 00:00:00,1431.0,1432.0,1428.0,1431.0,9155725.66007333
2025-10-05 01:00:00,1431.0,1433.0,1429.0,1431.0,5498256.09773941
2025-10-05 02:00:00,1431.0,1431.0,1429.0,1431.0,1722152.9076492
2025-10-05 03:00:00,1431.0,1432.0,1429.0,1432.0,2319198.03100103
2025-10-05 04:00:00,1432.0,1432.0,1430.0,1431.0,1247209.17373252
2025-10-05 05:00:00,1431.0,1432.0,1430.0,1431.0,1103654.20899195
2025-10-05 06:00:00,1432.0,1432.0,1428.0,1431.0,2032062.65049674
2025-10-05 07:00:00,1431.0,1433.0,1429.0,1430.0,2762456.21665712
2025-10-05 08:00:00,1429.0,1431.0,1429.0,1430.0,962906.88068815
2025-10-05 09:00:00,1431.0,1431.0,1428.0,1429.0,3085431.25418665
2025-10-05 10:00:00,1429.0,1429.0,1427.0,1427.0,2078350.2213187
2025-10-05 11:00:00,1428.0,1429.0,1424.0,1425.0,9068635.29145463
2025-10-05 12:00:00,1425.0,1426.0,1422.0,1424.0,7998569.58951352
2025-10-05 13:00:00,1425.0,1425.0,1421.0,1422.0,8495848.00879931
2025-10-05 14:00:00,1422.0,1425.0,1421.0,1424.0,9439748.38782222
2025-10-05 15:00:00,1424.0,1424.0,1422.0,1424.0,3963504.95135733
2025-10-05 16:00:00,1424.0,1424.0,1421.0,1421.0,12810746.80101181
2025-10-05 17:00:00,1422.0,1422.0,1419.0,1419.0,7235021.59435997
2025-10-05 18:00:00,1420.0,1422.0,1418.0,1421.0,14734839.49537089
2025-10-05 19:00:00,1422.0,1422.0,1420.0,1422.0,5573145.70388166
2025-10-05 20:00:00,1422.0,1426.0,1421.0,1425.0,8659570.77403175
2025-10-05 21:00:00,1425.0,1426.0,1425.0,1426.0,4008472.69687405
2025-10-05 22:00:00,1426.0,1427.0,1425.0,1426.0,3202865.43586691
2025-10-05 23:00:00,1426.0,1428.0,1425.0,1428.0,6831182.04961198
2025-10-06 00:00:00,1427.0,1428.0,1426.0,1427.0,3016727.59953012
2025-10-06 01:00:00,1427.0,1429.0,1426.0,1428.0,4578947.17941211
2025-10-06 02:00:00,1428.0,1430.0,1426.0,1430.0,4519641.91349318
2025-10-06 03:00:00,1430.0,1431.0,1428.0,1430.0,3652240.94964545
2025-10-06 04:00:00,1431.0,1435.0,1430.0,1435.0,6997130.29555874
2025-10-06 05:00:00,1435.0,1435.0,1431.0,1433.0,6722596.18811461
2025-10-06 06:00:00,1433.0,1434.0,1432.0,1434.0,3593086.26445066
2025-10-06 07:00:00,1434.0,1436.0,1433.0,1435.0,4374315.04791348
2025-10-06 08:00:00,1435.0,1436.0,1433.0,1434.0,3242766.19942255
2025-10-06 09:00:00,1435.0,1438.0,1432.0,1438.0,7789735.59546918
2025-10-06 10:00:00,1438.0,1439.0,1433.0,1434.0,5673574.27382617
2025-10-06 11:00:00,1434.0,1436.0,1433.0,1433.0,3610931.97306108
2025-10-06 12:00:00,1434.0,1434.0,1432.0,1433.0,2499228.42118131
2025-10-06 13:00:00,1433.0,1434.0,1432.0,1433.0,3489204.31099134
2025-10-06 14:00:00,1434.0,1435.0,1433.0,1435.0,3986194.73542903
2025-10-06 15:00:00,1434.0,1435.0,1428.0,1430.0,7867739.37298594
2025-10-06 16:00:00,1430.0,1433.0,1428.0,1432.0,4038152.44175274
2025-10-06 17:00:00,1433.0,1433.0,1429.0,1430.0,4359307.32774588
2025-10-06 18:00:00,1430.0,1430.0,1428.0,1429.0,5510558.19761999
2025-10-06 19:00:00,1429.0,1430.0,1428.0,1429.0,2682341.501678
2025-10-06 20:00:00,1429.0,1430.0,1426.0,1428.0,7303576.73675631
2025-10-06 21:00:00,1428.0,1429.0,1426.0,1426.0,3628091.8284771
2025-10-06 22:00:00,1427.0,1427.0,1424.0,1424.0,9182993.38398546
2025-10-06 23:00:00,1425.0,1426.0,1422.0,1425.0,13965270.04994504
2025-10-07 00:00:00,1426.0,1426.0,1420.0,1421.0,16004070.80339691
2025-10-07 01:00:00,1421.0,1422.0,1420.0,1421.0,7116469.50752004
2025-10-07 02:00:00,1421.0,1422.0,1419.0,1420.0,9852783.93278013
2025-10-07 03:00:00,1420.0,1421.0,1418.0,1419.0,6167371.82217142
2025-10-07 04:00:00,1419.0,1420.0,1418.0,1418.0,3741800.71700146
2025-10-07 05:00:00,1419.0,1422.0,1418.0,1421.0,4270940.81962036
2025-10-07 06:00:00,1421.0,1423.0,1420.0,1422.0,2859638.71583173
2025-10-07 07:00:00,1422.0,1425.0,1421.0,1422.0,4444275.92331242
2025-10-07 08:00:00,1424.0,1426.0,1422.0,1425.0,5865038.1421258
2025-10-07 09:00:00,1425.0,1428.0,1424.0,1427.0,6499775.61273955
2025-10-07 10:00:00,1427.0,1429.0,1426.0,1428.0,6847111.14230626
2025-10-07 11:00:00,1428.0,1430.0,1427.0,1429.0,4331439.78972687
2025-10-07 12:00:00,1429.0,1429.0,1426.0,1427.0,4919330.64540203
2025-10-07 13:00:00,1427.0,1428.0,1424.0,1425.0,9026826.88964458
2025-10-07 14:00:00,1425.0,1426.0,1424.0,1426.0,4386664.66409108
2025-10-07 15:00:00,1426.0,1430.0,1425.0,1427.0,11088705.51608417
2025-10-07 16:00:00,1428.0,1430.0,1426.0,1430.0,16161290.98096963
2025-10-07 17:00:00,1430.0,1431.0,1426.0,1427.0,10846122.81676289
2025-10-07 18:00:00,1428.0,1429.0,1427.0,1428.0,5265542.89373914
2025-10-07 19:00:00,1428.0,1430.0,1427.0,1429.0,5093231.52640885
2025-10-07 20:00:00,1430.0,1430.0,1428.0,1429.0,3203393.52769257
2025-10-07 21:00:00,1429.0,1430.0,1427.0,1427.0,5959393.95728323
2025-10-07 22:00:00,1428.0,1434.0,1426.0,1433.0,14404035.5545196
2025-10-07 23:00:00,1433.0,1439.0,1433.0,1436.0,31987961.33478771
2025-10-08 00:00:00,1436.0,1440.0,1435.0,1439.0,18604291.34387357
2025-10-08 01:00:00,1440.0,1443.0,1438.0,1440.0,20690094.68986201
2025-10-08 02:00:00,1441.0,1444.0,1440.0,1443.0,6665720.78105347
2025-10-08 03:00:00,1444.0,1449.0,1443.0,1447.0,10017668.43308203
2025-10-08 04:00:00,1447.0,1448.0,1444.0,1448.0,10409726.27195246
2025-10-08 05:00:00,1448.0,1449.0,1444.0,1449.0,4385574.36168311
2025-10-08 06:00:00,1449.0,1450.0,1446.0,1449.0,5185008.60788106
2025-10-08 07:00:00,1449.0,1451.0,1447.0,1449.0,6755804.25750783
2025-10-08 08:00:00,1449.0,1450.0,1446.0,1448.0,6670774.01303359
2025-10-08 09:00:00,1448.0,1452.0,1446.0,1451.0,9812237.98717432
2025-10-08 10:00:00,1451.0,1454.0,1449.0,1452.0,10450996.97540852
2025-10-08 11:00:00,1452.0,1453.0,1450.0,1453.0,6244869.27051549
2025-10-08 12:00:00,1453.0,1460.0,1452.0,1457.0,14675619.87234485
2025-10-08 13:00:00,1457.0,1460.0,1450.0,1452.0,13314822.98065345
2025-10-08 14:00:00,1452.0,1455.0,1451.0,1452.0,9054713.98935687
2025-10-08 15:00:00,1452.0,1454.0,1451.0,1452.0,5915879.04162245
2025-10-08 16:00:00,1453.0,1455.0,1451.0,1453.0,6627101.11127749
2025-10-08 17:00:00,1452.0,1453.0,1448.0,1450.0,8132076.92758097
2025-10-08 18:00:00,1451.0,1453.0,1450.0,1452.0,4786261.7136243
2025-10-08 19:00:00,1452.0,1453.0,1449.0,1451.0,6223123.69324432
2025-10-08 20:00:00,1451.0,1451.0,1449.0,1451.0,4357729.62071791
2025-10-08 21:00:00,1451.0,1451.0,1449.0,1449.0,3588493.68831549
2025-10-08 22:00:00,1449.0,1453.0,1448.0,1451.0,9317401.58410125
2025-10-08 23:00:00,1451.0,1452.0,1447.0,1452.0,8438841.05841652
2025-10-09 00:00:00,1451.0,1452.0,1449.0,1452.0,7207158.09468091
2025-10-09 01:00:00,1452.0,1453.0,1448.0,1448.0,3682241.44490491
2025-10-09 02:00:00,1449.0,1449.0,1439.0,1440.0,13306333.7186587
2025-10-09 03:00:00,1440.0,1443.0,1439.0,1441.0,5328577.40819427
2025-10-09 04:00:00,1441.0,1442.0,1440.0,1440.0,1993514.75081925
2025-10-09 05:00:00,1441.0,1442.0,1440.0,1441.0,1704519.30841576
2025-10-09 06:00:00,1442.0,1442.0,1440.0,1441.0,1607253.52579073
2025-10-09 07:00:00,1441.0,1442.0,1440.0,1442.0,1315934.23090258
2025-10-09 08:00:00,1442.0,1444.0,1441.0,1443.0,4266293.08205251
2025-10-09 09:00:00,1443.0,1446.0,1442.0,1446.0,6893415.95355949
2025-10-09 10:00:00,1446.0,1450.0,1445.0,1449.0,6228558.10034354
2025-10-09 11:00:00,1449.0,1456.0,1448.0,1454.0,13012128.5205873
2025-10-09 12:00:00,1455.0,1455.0,1450.0,1451.0,8485515.37797626
2025-10-09 13:00:00,1451.0,1452.0,1449.0,1450.0,3711320.59588377
2025-10-09 14:00:00,1450.0,1453.0,1449.0,1451.0,8018624.28466597
2025-10-09 15:00:00,1452.0,1454.0,1451.0,1453.0,6779712.70592896
2025-10-09 16:00:00,1453.0,1456.0,1452.0,1455.0,7609713.90069264
2025-10-09 17:00:00,1455.0,1463.0,1455.0,1461.0,24763845.28626499
2025-10-09 18:00:00,1460.0,1461.0,1457.0,1458.0,14236987.25627742
2025-10-09 19:00:00,1458.0,1459.0,1454.0,1458.0,12883358.88578834
2025-10-09 20:00:00,1457.0,1459.0,1456.0,1458.0,10089111.13096805
2025-10-09 21:00:00,1458.0,1458.0,1451.0,1455.0,10327543.34409693
2025-10-09 22:00:00,1455.0,1459.0,1454.0,1459.0,8875684.04933209
2025-10-09 23:00:00,1459.0,1466.0,1457.0,1462.0,24789854.4693178
2025-10-10 00:00:00,1462.0,1469.0,1460.0,1466.0,22801322.60235648
2025-10-10 01:00:00,1465.0,1474.0,1463.0,1474.0,11666491.07896447
2025-10-10 02:00:00,1474.0,1474.0,1461.0,1465.0,10820140.77893778
2025-10-10 03:00:00,1465.0,1468.0,1464.0,1467.0,3773903.65915869
2025-10-10 04:00:00,1467.0,1469.0,1464.0,1468.0,2461665.73744803
2025-10-10 05:00:00,1468.0,1469.0,1466.0,1466.0,1241401.78409193
2025-10-10 06:00:00,1467.0,1467.0,1464.0,1464.0,1454409.00905022
2025-10-10 07:00:00,1465.0,1465.0,1459.0,1460.0,2201378.05472381
2025-10-10 08:00:00,1460.0,1461.0,1459.0,1460.0,1490533.66469442
2025-10-10 09:00:00,1461.0,1464.0,1459.0,1462.0,4865876.61571357
2025-10-10 10:00:00,1462.0,1462.0,1459.0,1459.0,5686176.00440779
2025-10-10 11:00:00,1460.0,1463.0,1458.0,1462.0,5106215.45239402
2025-10-10 12:00:00,1462.0,1463.0,1453.0,1457.0,13025777.4623946
2025-10-10 13:00:00,1457.0,1459.0,1455.0,1456.0,8102064.40600699
2025-10-10 14:00:00,1456.0,1458.0,1453.0,1453.0,8265950.46161781
2025-10-10 15:00:00,1453.0,1458.0,1453.0,1457.0,15547005.82489166
2025-10-10 16:00:00,1458.0,1463.0,1457.0,1462.0,9900970.04709668
2025-10-10 17:00:00,1462.0,1463.0,1458.0,1458.0,6077969.13184266
2025-10-10 18:00:00,1459.0,1459.0,1456.0,1459.0,6222440.35778822
2025-10-10 19:00:00,1459.0,1459.0,1456.0,1456.0,4102755.74253592
2025-10-10 20:00:00,1457.0,1458.0,1455.0,1456.0,7254904.07211867
2025-10-10 21:00:00,1456.0,1457.0,1454.0,1454.0,5537354.07355377
2025-10-10 22:00:00,1455.0,1456.0,1452.0,1456.0,9410201.13459045
