timestamp,BTC_premium,ETH_premium,USDT_premium
2025-09-25 16:00:00,-2.4432824291751576,-2.475306870370535,-2.455982495245494
2025-09-25 17:00:00,-2.3831592680425477,-2.354762137930405,-2.319652631507193
2025-09-25 18:00:00,-2.31419935533441,-2.3716185339617466,-2.251487699638042
2025-09-25 19:00:00,-2.3482599421334807,-2.3655700241054416,-2.319652631507193
2025-09-25 20:00:00,-2.3543533984547027,-2.414969703952543,-2.3878175633763434
2025-09-25 21:00:00,-2.1141738059592448,-2.1689625078610097,-2.0469929040305908
2025-09-25 22:00:00,-1.9855830554998277,-2.0763337803804025,-1.97882797216144
2025-09-25 23:00:00,-2.2730970952888714,-2.3078611411018044,-2.319652631507193
2025-09-26 00:00:00,-2.2807035938409452,-2.262978440340019,-2.251487699638042
2025-09-26 01:00:00,-1.8311314390009124,-1.7645324631894863,-1.7743331765539883
2025-09-26 02:00:00,-0.6552585505308411,-0.5254421778377808,-0.6836942666475786
2025-09-26 03:00:00,-1.6218369008789428,-1.6330933036594073,-1.638003312815687
2025-09-26 04:00:00,-1.4064320300063653,-1.4188553545272042,-1.4335085172082354
2025-09-26 05:00:00,-1.1321175144515276,-1.0933119565499887,-1.0245189259933316
2025-09-26 06:00:00,-1.1814066653638906,-1.2145445064833718,-1.1608487897316329
2025-09-26 07:00:00,-1.2941364359031897,-1.2543944936714095,-1.2290137216007835
2025-09-26 08:00:00,-1.0620424784810316,-1.1401232273827981,-1.0926838578624822
2025-09-26 09:00:00,-1.0864949175461505,-1.0170122392914807,-1.1608487897316329
2025-09-26 10:00:00,-1.140700184409278,-1.0838996593182681,-1.1608487897316329
2025-09-26 11:00:00,-1.008170291345898,-1.0270769318129314,-1.0245189259933316
2025-09-26 12:00:00,-1.0930536765332879,-1.0527907359731774,-1.1608487897316329
2025-09-26 13:00:00,-1.2775021579814207,-1.3599600158013156,-1.2971786534699339
2025-09-26 14:00:00,-1.4263548698484305,-1.434468096989721,-1.4335085172082354
2025-09-26 15:00:00,-1.5236138806958333,-1.5894154987423161,-1.5698383809465362
2025-09-26 16:00:00,-1.4944584554911213,-1.4595942898816125,-1.5016734490773858
2025-09-26 17:00:00,-1.5232016007724154,-1.458854748340849,-1.5016734490773858
2025-09-26 18:00:00,-1.4088533397532623,-1.3684538306008127,-1.3653435853390845
2025-09-26 19:00:00,-0.9591301681711,-0.9195988817008391,-0.8881890622550305
2025-09-26 20:00:00,-1.121233448852789,-1.033454011788774,-1.0926838578624822
2025-09-26 21:00:00,-1.191004660406278,-1.229814790219479,-1.2290137216007835
2025-09-26 22:00:00,-0.9875045123600641,-0.9231639406474608,-1.0245189259933316
2025-09-26 23:00:00,-0.7507418638254967,-0.8284967998147366,-0.6836942666475786
2025-09-27 00:00:00,-0.9046896005736403,-0.9483732038242466,-0.8881890622550305
2025-09-27 01:00:00,-1.5880562388607573,-1.6847838311443388,-1.638003312815687
2025-09-27 02:00:00,-1.9888670238898447,-2.084882683859911,-2.0469929040305908
2025-09-27 03:00:00,-1.9874315964847744,-2.1209216949693523,-2.0469929040305908
2025-09-27 04:00:00,-1.8662045660488673,-1.8875701997926906,-1.9106630402922893
2025-09-27 05:00:00,-1.7803470696947432,-1.8451364241188386,-1.8424981084231389
2025-09-27 06:00:00,-1.903808337182571,-1.903653302385094,-1.97882797216144
2025-09-27 07:00:00,-1.666968738622825,-1.7203570824344174,-1.7743331765539883
2025-09-27 08:00:00,-1.6924096831215916,-1.6637381002001288,-1.7061682446848376
2025-09-27 09:00:00,-1.6690401417918208,-1.6927623737577173,-1.7061682446848376
2025-09-27 10:00:00,-1.7147820778648053,-1.7634067092591292,-1.7061682446848376
2025-09-27 11:00:00,-1.7788111531368809,-1.8993302470768776,-1.7743331765539883
2025-09-27 12:00:00,-1.9385845199691343,-1.9773284627120704,-1.97882797216144
2025-09-27 13:00:00,-1.9545070479871511,-1.9390066670880095,-1.97882797216144
2025-09-27 14:00:00,-2.0448352417927578,-2.1433492331097543,-2.0469929040305908
2025-09-27 15:00:00,-2.030150587729306,-2.0690926567614953,-1.97882797216144
2025-09-27 16:00:00,-2.029482664593116,-2.053717845761202,-2.0469929040305908
2025-09-27 17:00:00,-1.8942178994671095,-2.0246785072358655,-1.9106630402922893
2025-09-27 18:00:00,-1.9089406978793455,-1.9302899490699823,-1.97882797216144
2025-09-27 19:00:00,-1.9188954646178007,-1.960594274986372,-1.97882797216144
2025-09-27 20:00:00,-1.9296153555490736,-1.9976667661731289,-1.97882797216144
2025-09-27 21:00:00,-1.97837430795476,-1.988758695136812,-1.97882797216144
2025-09-27 22:00:00,-1.874001997292616,-1.8880236932811176,-1.9106630402922893
2025-09-27 23:00:00,-1.8846375610282722,-1.9528406362390565,-1.9106630402922893
2025-09-28 00:00:00,-1.9398371334761733,-1.9823382222534172,-1.97882797216144
2025-09-28 01:00:00,-1.862574255987712,-1.9054201597054738,-1.9106630402922893
2025-09-28 02:00:00,-1.7887530992623653,-1.7985365582322377,-1.8424981084231389
2025-09-28 03:00:00,-1.875101182704596,-1.9167888912093978,-1.9106630402922893
2025-09-28 04:00:00,-1.9053205649651128,-1.9025827764725438,-1.9106630402922893
2025-09-28 05:00:00,-1.882129607343316,-1.9179013800768279,-1.97882797216144
2025-09-28 06:00:00,-1.9128489321701498,-1.8970201383524814,-1.97882797216144
2025-09-28 07:00:00,-1.9694256492461766,-1.9899605163765093,-1.97882797216144
2025-09-28 08:00:00,-1.8304512850538122,-1.9352397892783628,-1.8424981084231389
2025-09-28 09:00:00,-1.7350629049084414,-1.7518566013816184,-1.7743331765539883
2025-09-28 10:00:00,-1.665645998400285,-1.7156954950524712,-1.638003312815687
2025-09-28 11:00:00,-1.7281951969730374,-1.7191026853984996,-1.7061682446848376
2025-09-28 12:00:00,-1.727789476409693,-1.722364725945693,-1.7061682446848376
2025-09-28 13:00:00,-1.71715519569976,-1.7450090059783592,-1.7061682446848376
2025-09-28 14:00:00,-1.7279673111615304,-1.766412966133659,-1.7061682446848376
2025-09-28 15:00:00,-1.7231269271222533,-1.7535011413933446,-1.7061682446848376
2025-09-28 16:00:00,-1.7932051168066794,-1.7681373525189323,-1.8424981084231389
2025-09-28 17:00:00,-1.6621546267740717,-1.5854552601056104,-1.7061682446848376
2025-09-28 18:00:00,-1.61778965205654,-1.5714425787870672,-1.638003312815687
2025-09-28 19:00:00,-1.658981558355158,-1.685358425929458,-1.638003312815687
2025-09-28 20:00:00,-1.678824020860904,-1.6724712178824457,-1.7061682446848376
2025-09-28 21:00:00,-1.6726301972046098,-1.6279404388532284,-1.7061682446848376
2025-09-28 22:00:00,-1.798455351980538,-1.7749380173731517,-1.7743331765539883
2025-09-28 23:00:00,-1.9039392483016357,-1.9014656252185895,-1.97882797216144
2025-09-29 00:00:00,-2.046686521552717,-1.9651027475595952,-2.0469929040305908
2025-09-29 01:00:00,-2.120612860021397,-2.099564069243085,-2.183322767768892
2025-09-29 02:00:00,-2.124593441490948,-2.1112821040357237,-2.0469929040305908
2025-09-29 03:00:00,-2.1655596674317197,-2.126230859981077,-2.183322767768892
2025-09-29 04:00:00,-2.114412539882734,-2.12612983424142,-2.1151578358997414
2025-09-29 05:00:00,-2.2543478217750623,-2.2468093429781244,-2.319652631507193
2025-09-29 06:00:00,-2.2748225147872856,-2.278893706764674,-2.319652631507193
2025-09-29 07:00:00,-2.446853004331951,-2.4280551447198024,-2.3878175633763434
2025-09-29 08:00:00,-2.4119907098819753,-2.3972490401307063,-2.3878175633763434
2025-09-29 09:00:00,-2.533628959478414,-2.6245930660955357,-2.5923123589837958
2025-09-29 10:00:00,-2.6667958227382638,-2.7256537533653447,-2.5923123589837958
2025-09-29 11:00:00,-2.6318257970331187,-2.568948800734001,-2.5923123589837958
2025-09-29 12:00:00,-2.5230744728217918,-2.5931756248976128,-2.5923123589837958
2025-09-29 13:00:00,-2.52546424689103,-2.5331130568847278,-2.5241474271146447
2025-09-29 14:00:00,-2.7036437815297507,-2.643538326905353,-2.660477290852946
2025-09-29 15:00:00,-2.612654504854636,-2.598473691741906,-2.660477290852946
2025-09-29 16:00:00,-2.8046340053924026,-2.736486188289225,-2.796807154591247
2025-09-29 17:00:00,-2.707568357681756,-2.5884545906008456,-2.5923123589837958
2025-09-29 18:00:00,-2.53544857257553,-2.557234447033681,-2.455982495245494
2025-09-29 19:00:00,-2.5934478636647973,-2.59644993991172,-2.5923123589837958
2025-09-29 20:00:00,-2.3928037582142236,-2.3013776232572445,-2.251487699638042
2025-09-29 21:00:00,-2.3073338192337074,-2.310953100020868,-2.183322767768892
2025-09-29 22:00:00,-2.292987163860643,-2.27654264033189,-2.319652631507193
2025-09-29 23:00:00,-2.5767193558406523,-2.6215259012134324,-2.5241474271146447
2025-09-30 00:00:00,-2.7956110296794265,-2.7314180516802757,-2.660477290852946
2025-09-30 01:00:00,-2.6335668579921925,-2.6050712756475733,-2.5241474271146447
2025-09-30 02:00:00,-2.654322980778091,-2.5800486650594663,-2.5923123589837958
2025-09-30 03:00:00,-2.5956371820196296,-2.574501130489004,-2.5923123589837958
2025-09-30 04:00:00,-2.830019569587389,-2.740565942897394,-2.796807154591247
2025-09-30 05:00:00,-2.7474823170416283,-2.8355880779247107,-2.7286422227220966
2025-09-30 06:00:00,-2.7950262544457942,-2.8197869990471247,-2.7286422227220966
2025-09-30 07:00:00,-3.0216575226942934,-2.980065310728956,-2.9331370183295484
2025-09-30 08:00:00,-2.8163987713386547,-2.8241344505011807,-2.7286422227220966
2025-09-30 09:00:00,-2.7236183208195786,-2.7287201758803645,-2.7286422227220966
2025-09-30 10:00:00,-2.7238453116921035,-2.7290230034056315,-2.5923123589837958
2025-09-30 11:00:00,-2.693298905214048,-2.608306253787575,-2.660477290852946
2025-09-30 12:00:00,-2.7632731809860043,-2.6233813124207455,-2.660477290852946
2025-09-30 13:00:00,-2.7816701913349404,-2.7152164994801957,-2.7286422227220966
2025-09-30 14:00:00,-2.8507291680511657,-2.806547678416766,-2.864972086460398
2025-09-30 15:00:00,-2.9066203857910478,-2.8709145317647833,-2.9331370183295484
2025-09-30 16:00:00,-2.8178514842245392,-2.8736961767643723,-2.7286422227220966
2025-09-30 17:00:00,-2.6997106296093984,-2.7831569026630443,-2.7286422227220966
2025-09-30 18:00:00,-2.5551028194706684,-2.677496218002804,-2.5923123589837958
2025-09-30 19:00:00,-2.4991511919358578,-2.541901358288572,-2.5923123589837958
2025-09-30 20:00:00,-2.351505334719036,-2.466997342352684,-2.455982495245494
2025-09-30 21:00:00,-2.2822241186471985,-2.4674408497828333,-2.3878175633763434
2025-09-30 22:00:00,-2.4691355355171742,-2.504092016759906,-2.3878175633763434
2025-09-30 23:00:00,-2.518699695598401,-2.4004501420430264,-2.3878175633763434
2025-10-01 00:00:00,-2.2172765771417504,-2.1339090781928034,-2.251487699638042
2025-10-01 01:00:00,-2.1393334316213033,-2.070624165385191,-2.1151578358997414
2025-10-01 02:00:00,-2.0618362570732534,-2.1093113232453926,-2.183322767768892
2025-10-01 03:00:00,-2.362191502029397,-2.269768982194508,-2.319652631507193
2025-10-01 04:00:00,-2.628329452071121,-2.5068280518626853,-2.5923123589837958
2025-10-01 05:00:00,-2.7600501812005858,-2.708799237139645,-2.660477290852946
2025-10-01 06:00:00,-2.6926654737455467,-2.5474263962715913,-2.660477290852946
2025-10-01 07:00:00,-2.618526100667843,-2.603416326832022,-2.660477290852946
2025-10-01 08:00:00,-2.6807219814332783,-2.681430876655061,-2.7286422227220966
2025-10-01 09:00:00,-2.5029817826152745,-2.4630800479027224,-2.5241474271146447
2025-10-01 10:00:00,-2.6458301423092654,-2.573202358989611,-2.660477290852946
2025-10-01 11:00:00,-2.636992655841676,-2.552588874646737,-2.5241474271146447
2025-10-01 12:00:00,-2.5259358347009364,-2.4413290474849214,-2.5241474271146447
2025-10-01 13:00:00,-2.3752105024080783,-2.536386354544378,-2.3878175633763434
2025-10-01 14:00:00,-2.6049859016292203,-2.5195382429458384,-2.5241474271146447
2025-10-01 15:00:00,-2.5183236550749033,-2.500223473138678,-2.455982495245494
2025-10-01 16:00:00,-2.5716374975924072,-2.482943963545718,-2.5241474271146447
2025-10-01 17:00:00,-3.0654984129144114,-3.1509404981296174,-3.001301950198699
2025-10-01 18:00:00,-3.200047830520786,-3.149881416935396,-3.0694668820678497
2025-10-01 19:00:00,-3.1740999133218226,-3.1631465103342755,-3.0694668820678497
2025-10-01 20:00:00,-3.272452355092631,-3.2921328607136995,-3.2057967458061505
2025-10-01 21:00:00,-3.211513920027164,-3.2508826936145416,-3.2057967458061505
2025-10-01 22:00:00,-3.2384084542234524,-3.178329290034173,-3.2057967458061505
2025-10-01 23:00:00,-3.3572977732432707,-3.3320546672298597,-3.2739616776753016
2025-10-02 00:00:00,-3.282247134210599,-3.216297399476964,-3.2057967458061505
2025-10-02 01:00:00,-3.075784502475422,-3.125242216497917,-3.0694668820678497
2025-10-02 02:00:00,-3.1431352263874177,-3.145718511331247,-3.1376318139370003
2025-10-02 03:00:00,-3.19026883681872,-3.187712672523704,-3.2739616776753016
2025-10-02 04:00:00,-3.2598533086499994,-3.3635696751596043,-3.2739616776753016
2025-10-02 05:00:00,-3.345732823980925,-3.3028964263600256,-3.2739616776753016
2025-10-02 06:00:00,-3.183787273079773,-3.107650290180813,-3.1376318139370003
2025-10-02 07:00:00,-2.9959122057624215,-3.0699271142091313,-3.0694668820678497
2025-10-02 08:00:00,-3.1948104626525926,-3.177618548199042,-3.2057967458061505
2025-10-02 09:00:00,-3.388493110787759,-3.3616665472245226,-3.3421266095444517
2025-10-02 10:00:00,-3.215373723069865,-3.291135763145415,-3.2739616776753016
2025-10-02 11:00:00,-3.1181446202081746,-3.104394367818985,-3.1376318139370003
2025-10-02 12:00:00,-3.100315331216842,-3.0710026685272647,-3.0694668820678497
2025-10-02 13:00:00,-3.120259901141261,-3.022221865531078,-3.0694668820678497
2025-10-02 14:00:00,-3.293220494457563,-3.35052839662226,-3.2057967458061505
2025-10-02 15:00:00,-3.3676158884770704,-3.375609236462359,-3.2739616776753016
2025-10-02 16:00:00,-3.317090187428948,-3.293150696861597,-3.2739616776753016
2025-10-02 17:00:00,-3.2005258188781442,-3.2125485638469384,-3.2057967458061505
2025-10-02 18:00:00,-3.247656842592158,-3.113563714454676,-3.2057967458061505
2025-10-02 19:00:00,-3.1625686865647396,-3.180029965161614,-3.2057967458061505
2025-10-02 20:00:00,-3.2840463810356963,-3.222617984185805,-3.2057967458061505
2025-10-02 21:00:00,-3.335065664967882,-3.2916352821684174,-3.2739616776753016
2025-10-02 22:00:00,-3.135195862360237,-3.171744061311251,-3.0694668820678497
2025-10-02 23:00:00,-2.9929544975762763,-3.0293453711065372,-3.001301950198699
2025-10-03 00:00:00,-3.316822036839425,-3.277505967160422,-3.2739616776753016
2025-10-03 01:00:00,-3.384896544078376,-3.4314808381919164,-3.3421266095444517
2025-10-03 02:00:00,-3.429689754106607,-3.5134822086308337,-3.410291541413603
2025-10-03 03:00:00,-3.5980127668361104,-3.5850461138103418,-3.6147863370210547
2025-10-03 04:00:00,-3.6784160425591246,-3.626803268005621,-3.6147863370210547
2025-10-03 05:00:00,-3.59328473556422,-3.6439927245846144,-3.5466214051519036
2025-10-03 06:00:00,-3.479898402926087,-3.550048177518968,-3.410291541413603
2025-10-03 07:00:00,-3.501472871821345,-3.5274421781414294,-3.410291541413603
2025-10-03 08:00:00,-3.4589788313677663,-3.4912189197459713,-3.410291541413603
2025-10-03 09:00:00,-3.6180655311650183,-3.6503566849158418,-3.5466214051519036
2025-10-03 10:00:00,-3.6945469767620844,-3.680252669734105,-3.6147863370210547
2025-10-03 11:00:00,-3.4259664358364637,-3.469827247130401,-3.478456473282753
2025-10-03 12:00:00,-3.4585331493938805,-3.445672530527096,-3.478456473282753
2025-10-03 13:00:00,-3.4135008473369046,-3.4439521620088787,-3.3421266095444517
2025-10-03 14:00:00,-3.3694829835146254,-3.379004917038867,-3.3421266095444517
2025-10-03 15:00:00,-3.3860135917406935,-3.455279643477687,-3.410291541413603
2025-10-03 16:00:00,-3.370510257312811,-3.457976121660266,-3.410291541413603
2025-10-03 17:00:00,-3.4634977191714156,-3.3896555413126315,-3.3421266095444517
2025-10-03 18:00:00,-3.391082969590124,-3.3433865131867564,-3.3421266095444517
2025-10-03 19:00:00,-3.2385411264292494,-3.1932738179901388,-3.2739616776753016
2025-10-03 20:00:00,-3.19616122572592,-3.2575317441701404,-3.2057967458061505
2025-10-03 21:00:00,-3.2332417829309614,-3.1605127280299983,-3.2057967458061505
2025-10-03 22:00:00,-3.1424402229023087,-3.1871568431221338,-3.2057967458061505
2025-10-03 23:00:00,-3.25616426530566,-3.276241931528471,-3.2739616776753016
2025-10-04 00:00:00,-3.5444696817004337,-3.511616369573263,-3.478456473282753
2025-10-04 01:00:00,-3.666717216580251,-3.6591290454615844,-3.6147863370210547
2025-10-04 02:00:00,-3.330885307081181,-3.308801911142116,-3.3421266095444517
2025-10-04 03:00:00,-3.5437960350154145,-3.566055473342808,-3.478456473282753
2025-10-04 04:00:00,-3.3745159830475826,-3.547589699872966,-3.410291541413603
2025-10-04 05:00:00,-3.345009636641156,-3.440503661035541,-3.410291541413603
2025-10-04 06:00:00,-3.4133065155910627,-3.4740800287613465,-3.478456473282753
2025-10-04 07:00:00,-3.3111744755031918,-3.436525496731487,-3.410291541413603
2025-10-04 08:00:00,-3.2668279826652387,-3.3912113056464612,-3.2739616776753016
2025-10-04 09:00:00,-3.3034942321050913,-3.4340479467609653,-3.3421266095444517
2025-10-04 10:00:00,-3.3163226936174044,-3.2534457171935585,-3.2739616776753016
2025-10-04 11:00:00,-3.1970884051283,-3.226671331889519,-3.2057967458061505
2025-10-04 12:00:00,-2.9824533613643927,-3.0481885268039517,-3.001301950198699
2025-10-04 13:00:00,-2.8662937054096536,-3.0407704080633264,-3.001301950198699
2025-10-04 14:00:00,-3.023445662627076,-3.080955209191636,-3.0694668820678497
2025-10-04 15:00:00,-3.073277350702908,-3.199949417750684,-3.1376318139370003
2025-10-04 16:00:00,-3.0615772215448582,-3.13869392422218,-3.001301950198699
2025-10-04 17:00:00,-2.8171866944380763,-2.8215226782016103,-2.796807154591247
2025-10-04 18:00:00,-2.7665313150347344,-2.801330642805594,-2.7286422227220966
2025-10-04 19:00:00,-2.6967387630146535,-2.7549790361551194,-2.660477290852946
2025-10-04 20:00:00,-2.5949884414534425,-2.613490352270546,-2.5923123589837958
2025-10-04 21:00:00,-2.6878679169918076,-2.6615229529043147,-2.660477290852946
2025-10-04 22:00:00,-2.681296672717916,-2.7866537606506805,-2.7286422227220966
2025-10-04 23:00:00,-2.490072953797038,-2.523070957352341,-2.455982495245494
2025-10-05 00:00:00,-2.4696190345081757,-2.51988621039979,-2.455982495245494
2025-10-05 01:00:00,-2.493674642387939,-2.542604203575052,-2.455982495245494
2025-10-05 02:00:00,-2.4730515140709546,-2.479505763976491,-2.455982495245494
2025-10-05 03:00:00,-2.405150046302165,-2.501959431410244,-2.3878175633763434
2025-10-05 04:00:00,-2.4854299436690974,-2.4628296290203497,-2.455982495245494
2025-10-05 05:00:00,-2.404380807313442,-2.4705130636287227,-2.455982495245494
2025-10-05 06:00:00,-2.4073645634896357,-2.536839526147036,-2.455982495245494
2025-10-05 07:00:00,-2.525642251697613,-2.5716393878431525,-2.5241474271146447
2025-10-05 08:00:00,-2.554851749278413,-2.6095900040951396,-2.5241474271146447
2025-10-05 09:00:00,-2.5975315719949377,-2.6679180723792615,-2.5923123589837958
2025-10-05 10:00:00,-2.681857437919374,-2.784492076326566,-2.7286422227220966
2025-10-05 11:00:00,-2.7983643504486464,-2.897676688409092,-2.864972086460398
2025-10-05 12:00:00,-2.887063034095841,-2.8415737381014674,-2.9331370183295484
2025-10-05 13:00:00,-3.058976253014977,-3.1903060027124694,-3.0694668820678497
2025-10-05 14:00:00,-2.923471726169052,-3.046269892824449,-2.9331370183295484
2025-10-05 15:00:00,-2.896063063707682,-2.887628151659921,-2.9331370183295484
2025-10-05 16:00:00,-3.043112214755566,-3.1980626543129844,-3.1376318139370003
2025-10-05 17:00:00,-3.2535606739131597,-3.2846489542758843,-3.2739616776753016
2025-10-05 18:00:00,-3.0313180581380226,-3.1292651192822927,-3.1376318139370003
2025-10-05 19:00:00,-2.984047532848253,-3.00245904803019,-3.0694668820678497
2025-10-05 20:00:00,-2.7755935851305127,-2.7790069208807453,-2.864972086460398
2025-10-05 21:00:00,-2.7306086327886643,-2.828890167000349,-2.796807154591247
2025-10-05 22:00:00,-2.731577515682948,-2.7895111867749027,-2.796807154591247
2025-10-05 23:00:00,-2.7361072764898546,-2.780398998713496,-2.660477290852946
2025-10-06 00:00:00,-2.6992918656821647,-2.7160681090763217,-2.7286422227220966
2025-10-06 01:00:00,-2.6528410823522557,-2.6260416204148473,-2.660477290852946
2025-10-06 02:00:00,-2.566568180171353,-2.605984991943925,-2.5241474271146447
2025-10-06 03:00:00,-2.4627428468739003,-2.5021346025458833,-2.5241474271146447
2025-10-06 04:00:00,-2.2679611754996545,-2.3233527991160994,-2.183322767768892
2025-10-06 05:00:00,-2.284501472441544,-2.311330987310642,-2.319652631507193
2025-10-06 06:00:00,-2.2041702804665997,-2.263171940748515,-2.251487699638042
2025-10-06 07:00:00,-2.2312610274219438,-2.2221552524032395,-2.183322767768892
2025-10-06 08:00:00,-2.27888594565071,-2.259564233591804,-2.251487699638042
2025-10-06 09:00:00,-1.9989452311472775,-2.0542608869269072,-1.97882797216144
2025-10-06 10:00:00,-2.2908631051572237,-2.356351197514324,-2.251487699638042
2025-10-06 11:00:00,-2.318831058906469,-2.2958095046570786,-2.319652631507193
2025-10-06 12:00:00,-2.2945617470435544,-2.3442264298890767,-2.319652631507193
2025-10-06 13:00:00,-2.2708443594127896,-2.317208753901398,-2.319652631507193
2025-10-06 14:00:00,-2.215263531322548,-2.28021529901597,-2.183322767768892
2025-10-06 15:00:00,-2.5359696648483276,-2.616401010574804,-2.5241474271146447
2025-10-06 16:00:00,-2.3558610104331703,-2.3656845121437944,-2.3878175633763434
2025-10-06 17:00:00,-2.5734446773832897,-2.645221505670981,-2.5241474271146447
2025-10-06 18:00:00,-2.631974294348011,-2.6790202987788714,-2.5923123589837958
2025-10-06 19:00:00,-2.597019872789982,-2.6832764423851487,-2.5923123589837958
2025-10-06 20:00:00,-2.660488266167023,-2.6962897082105317,-2.660477290852946
2025-10-06 21:00:00,-2.759466824876677,-2.8104889737843046,-2.796807154591247
2025-10-06 22:00:00,-2.959640491856484,-3.0261261155108663,-2.9331370183295484
2025-10-06 23:00:00,-2.8634667980749478,-2.951333496344614,-2.864972086460398
2025-10-07 00:00:00,-3.1550820364954997,-3.2089151806968017,-3.1376318139370003
2025-10-07 01:00:00,-3.1973427999371813,-3.1914532278286503,-3.1376318139370003
2025-10-07 02:00:00,-3.2217275047628355,-3.224957246246381,-3.2057967458061505
2025-10-07 03:00:00,-3.371799114534899,-3.3357509932885048,-3.2739616776753016
2025-10-07 04:00:00,-3.324477316536977,-3.3807390956515366,-3.3421266095444517
2025-10-07 05:00:00,-3.153342894304235,-3.1265768468242188,-3.1376318139370003
2025-10-07 06:00:00,-3.119674786262364,-3.2198664626985507,-3.0694668820678497
2025-10-07 07:00:00,-3.0011285874283202,-3.045769312464539,-3.0694668820678497
2025-10-07 08:00:00,-2.9209764182901417,-2.904471717401804,-2.864972086460398
2025-10-07 09:00:00,-2.748085789121836,-2.6762489236897355,-2.7286422227220966
2025-10-07 10:00:00,-2.614333793608216,-2.5767446126593656,-2.660477290852946
2025-10-07 11:00:00,-2.574427470478035,-2.6632915028015427,-2.5923123589837958
2025-10-07 12:00:00,-2.7755397610251333,-2.822694072811737,-2.7286422227220966
2025-10-07 13:00:00,-2.849915575404966,-2.8921593895650317,-2.864972086460398
2025-10-07 14:00:00,-2.8848013571571456,-2.851763398445919,-2.796807154591247
2025-10-07 15:00:00,-2.6396353921429894,-2.775641732958066,-2.7286422227220966
2025-10-07 16:00:00,-2.579942325567412,-2.6671116637148082,-2.5241474271146447
2025-10-07 17:00:00,-2.6718025477053207,-2.635287108680344,-2.7286422227220966
2025-10-07 18:00:00,-2.6339848245551556,-2.6785363793253474,-2.660477290852946
2025-10-07 19:00:00,-2.6039670570656583,-2.5401762197155104,-2.5923123589837958
2025-10-07 20:00:00,-2.5829354961754065,-2.5907126115697348,-2.5923123589837958
2025-10-07 21:00:00,-2.7106194401404538,-2.6945475523261773,-2.7286422227220966
2025-10-07 22:00:00,-2.246353869832205,-2.228876606018284,-2.319652631507193
2025-10-07 23:00:00,-2.1232764845843697,-2.1198810154396397,-2.1151578358997414
2025-10-08 00:00:00,-1.919842469199581,-1.816295643915496,-1.9106630402922893
2025-10-08 01:00:00,-1.7759515172405587,-1.8726771461141867,-1.8424981084231389
2025-10-08 02:00:00,-1.5308678773780462,-1.4685140780113242,-1.638003312815687
2025-10-08 03:00:00,-1.3487670827597824,-1.2542740324740866,-1.3653435853390845
2025-10-08 04:00:00,-1.276232277316851,-1.3006652386658053,-1.2971786534699339
2025-10-08 05:00:00,-1.233648223990738,-1.1379472591655315,-1.2290137216007835
2025-10-08 06:00:00,-1.1782788470545862,-1.1838613906328304,-1.2290137216007835
2025-10-08 07:00:00,-1.2341453615452735,-1.1968467790684891,-1.2290137216007835
2025-10-08 08:00:00,-1.4264555031327852,-1.4239175793383885,-1.2971786534699339
2025-10-08 09:00:00,-1.0710707416999083,-1.0056651851095901,-1.0926838578624822
2025-10-08 10:00:00,-1.0202789613767222,-0.9385344862355905,-1.0245189259933316
2025-10-08 11:00:00,-0.9508531601888822,-0.9205434565074209,-0.956353994124181
2025-10-08 12:00:00,-0.7168351279329619,-0.7347029153673906,-0.6836942666475786
2025-10-08 13:00:00,-1.0752931328326976,-0.9983439881622107,-1.0245189259933316
2025-10-08 14:00:00,-1.0520729578089376,-1.0127750226352106,-1.0245189259933316
2025-10-08 15:00:00,-1.034475804883169,-0.9714507610620831,-1.0245189259933316
2025-10-08 16:00:00,-1.0222379915037598,-1.0241059791989546,-0.956353994124181
2025-10-08 17:00:00,-1.0670983608903828,-1.092150937376082,-1.1608487897316329
2025-10-08 18:00:00,-1.0922042546714004,-1.0600011291834175,-1.0245189259933316
2025-10-08 19:00:00,-1.1298921010023932,-1.056573445518367,-1.0926838578624822
2025-10-08 20:00:00,-1.1331150065219988,-1.0330196047698732,-1.0926838578624822
2025-10-08 21:00:00,-1.2251630482272395,-1.2047281997415462,-1.2290137216007835
2025-10-08 22:00:00,-1.0605510354446492,-1.0332457866649158,-1.0926838578624822
2025-10-08 23:00:00,-1.0700142255175131,-1.0479653502035198,-1.0245189259933316
2025-10-09 00:00:00,-1.0258987627675082,-0.9823257476236861,-1.0245189259933316
2025-10-09 01:00:00,-1.3054278651427882,-1.2776949454760749,-1.2971786534699339
2025-10-09 02:00:00,-1.8467812379065967,-1.9233385100775644,-1.8424981084231389
2025-10-09 03:00:00,-1.7429600382240746,-1.7944456499742394,-1.7743331765539883
2025-10-09 04:00:00,-1.7961161377709822,-1.8121359571065616,-1.8424981084231389
2025-10-09 05:00:00,-1.6630837954966555,-1.7406425674838495,-1.7743331765539883
2025-10-09 06:00:00,-1.7509065197143445,-1.8101085482792962,-1.7743331765539883
2025-10-09 07:00:00,-1.651162188686208,-1.6570712574050537,-1.7061682446848376
2025-10-09 08:00:00,-1.5935340781521812,-1.647250579895938,-1.638003312815687
2025-10-09 09:00:00,-1.4015516282367069,-1.5139736254766247,-1.4335085172082354
2025-10-09 10:00:00,-1.209203760706293,-1.1537796489536316,-1.2290137216007835
2025-10-09 11:00:00,-0.8524837939010342,-0.9073476958948865,-0.8881890622550305
2025-10-09 12:00:00,-1.1089671359818531,-1.0637503651674272,-1.0926838578624822
